Rating,Median_Income,Population
4.5,83195.0,13762.0
3.8,61184.0,25984.0
4.4,42417.0,13650.0
3.8,118207.0,50494.0
3.4,88929.0,34868.0
4.7,55041.0,30166.0
4.4,78902.0,67891.0
4.1,64973.0,35292.0
4.7,64908.0,19533.0
4.5,63643.0,25780.0
3.9,58271.0,24924.0
4.3,58221.0,58136.0
3.3,56727.0,35708.0
4.3,52691.0,13853.0
4.1,62997.0,41037.0
4.3,55588.0,40067.0
4.8,78578.0,39942.0
4.5,82792.0,19071.0
4.5,78441.0,51443.0
3.6,83248.0,44781.0
4.3,82890.0,55009.0
4.2,69153.0,28037.0
4.7,71923.0,30956.0
4.4,77917.0,29680.0
4.2,51118.0,42321.0
4.7,85141.0,48929.0
4.0,108309.0,60795.0
4.9,80398.0,32228.0
4.2,89177.0,37991.0
3.9,62715.0,17121.0
4.6,51484.0,22935.0
4.1,85373.0,29959.0
4.6,94540.0,47710.0
4.3,58222.0,2513.0
3.9,70333.0,21133.0
5.0,77198.0,4698.0
4.8,55884.0,20179.0
4.3,72216.0,19548.0
4.4,84500.0,49111.0
3.7,80044.0,70497.0
3.9,47633.0,38223.0
4.8,64887.0,36074.0
3.7,81684.0,37090.0
3.5,78088.0,1289.0
4.2,76023.0,4774.0
4.3,54284.0,20423.0
4.2,61070.0,16824.0
4.8,52507.0,26604.0
4.4,59540.0,24482.0
4.4,41890.0,17894.0
4.3,101118.0,26080.0
4.6,64320.0,19467.0
4.1,65786.0,29361.0
4.5,81890.0,23167.0
4.4,70243.0,29157.0
3.5,75815.0,9599.0
4.2,51696.0,25711.0
4.4,60431.0,19625.0
4.1,98474.0,41611.0
4.3,68977.0,27675.0
4.6,37630.0,19954.0
3.9,64636.0,51394.0
4.5,105281.0,50198.0
4.6,75265.0,50453.0
4.2,64499.0,47207.0
4.4,140262.0,19800.0
5.0,81580.0,53320.0
4.5,55272.0,12679.0
4.4,43226.0,10482.0
4.5,55849.0,34683.0
4.6,34520.0,17056.0
4.3,49064.0,32742.0
4.2,58854.0,22454.0
4.5,92625.0,4838.0
4.3,114859.0,63374.0
4.4,52546.0,36990.0
3.6,56640.0,41209.0
4.4,82500.0,34978.0
4.5,67086.0,44575.0
4.2,120109.0,24032.0
4.8,58546.0,30219.0
3.3,70243.0,29157.0
4.8,44898.0,15198.0
4.1,27497.0,39168.0
4.5,74314.0,19127.0
4.6,80271.0,15024.0
4.6,80945.0,41724.0
4.5,58940.0,38552.0
4.3,106228.0,54493.0
4.6,62092.0,42627.0
5.0,115079.0,37542.0
4.2,101730.0,13589.0
4.3,56907.0,16316.0
4.1,58444.0,38430.0
4.5,112262.0,12639.0
4.2,92740.0,17115.0
4.2,56198.0,54257.0
4.5,56665.0,37113.0
4.6,114290.0,21040.0
4.4,44225.0,10438.0
4.8,109871.0,33465.0
4.7,99738.0,17453.0
4.1,43092.0,21253.0
4.4,35279.0,38726.0
3.8,43638.0,18818.0
4.2,51982.0,30390.0
4.5,98513.0,44267.0
4.1,43840.0,13466.0
4.7,79909.0,15935.0
4.6,59883.0,35392.0
4.8,95231.0,13347.0
4.2,77868.0,38849.0
4.5,48639.0,39644.0
4.0,103995.0,75212.0
4.6,77287.0,42778.0
4.2,68157.0,44020.0
4.1,53540.0,17745.0
4.0,31857.0,23178.0
4.4,41817.0,38056.0
4.6,72825.0,51877.0
3.9,111795.0,46331.0
3.8,58710.0,35302.0
4.4,113829.0,54563.0
4.1,130134.0,24293.0
4.6,64963.0,16114.0
3.2,17452.0,1070.0
4.3,70683.0,64203.0
4.9,53209.0,16963.0
4.5,60262.0,12157.0
4.2,71844.0,40191.0
4.4,48946.0,32136.0
4.8,67102.0,33876.0
4.5,78441.0,51443.0
3.4,102592.0,50268.0
4.6,58215.0,43891.0
3.4,52244.0,12448.0
4.3,143873.0,44138.0
4.4,81307.0,23847.0
4.6,67727.0,36129.0
4.6,112003.0,28663.0
4.7,43149.0,6761.0
4.6,54194.0,27926.0
4.5,53977.0,641.0
3.9,59688.0,51329.0
4.4,30670.0,17753.0
3.0,70388.0,59134.0
3.9,179700.0,27591.0
4.0,68841.0,41559.0
4.4,116786.0,26179.0
4.4,116551.0,31650.0
4.5,79710.0,33104.0
4.1,50461.0,16175.0
4.4,46341.0,54441.0
4.8,104238.0,19653.0
4.4,105281.0,50198.0
4.2,54322.0,27416.0
4.0,114938.0,56900.0
4.5,56667.0,20469.0
3.7,98580.0,71355.0
4.6,56198.0,54257.0
4.1,93630.0,31255.0
4.4,43134.0,28751.0
4.2,54391.0,41462.0
4.3,99874.0,26026.0
4.0,35813.0,44380.0
4.4,47107.0,34384.0
4.3,61210.0,49434.0
4.2,159519.0,30215.0
3.9,40467.0,47893.0
4.2,58185.0,47487.0
4.4,80915.0,29389.0
4.4,56769.0,22521.0
4.6,127886.0,38945.0
4.3,104361.0,32156.0
4.4,59648.0,28319.0
4.8,52616.0,16673.0
4.6,71641.0,36557.0
4.1,52432.0,86530.0
4.6,54291.0,31376.0
3.7,82896.0,91275.0
4.1,52283.0,55531.0
4.4,96678.0,38813.0
4.1,58242.0,45765.0
4.4,108759.0,32207.0
4.2,117678.0,35392.0
4.8,27036.0,5020.0
4.4,104366.0,51259.0
4.2,50477.0,48398.0
4.2,72216.0,19548.0
4.2,90939.0,20473.0
4.3,81963.0,62000.0
4.1,85434.0,44196.0
4.6,66954.0,32164.0
4.5,67401.0,29183.0
4.3,63432.0,17178.0
4.1,92889.0,14042.0
4.2,54836.0,46227.0
4.5,43063.0,10057.0
4.5,60512.0,9544.0
4.3,62167.0,35516.0
4.7,77927.0,36699.0
4.2,45426.0,30809.0
4.5,95627.0,40307.0
5.0,59350.0,28257.0
3.8,64387.0,38861.0
4.5,60714.0,248.0
4.5,79264.0,19676.0
4.6,58843.0,71465.0
4.3,62813.0,40562.0
4.4,75164.0,46467.0
4.8,51535.0,21588.0
3.9,65712.0,43466.0
4.5,64439.0,52119.0
4.3,41688.0,219.0
4.1,62168.0,33075.0
4.7,71462.0,35443.0
4.4,102884.0,25569.0
4.0,58678.0,19380.0
4.8,38047.0,38441.0
4.2,97880.0,8085.0
4.4,78578.0,39942.0
4.3,50745.0,29287.0
4.2,53876.0,41913.0
4.5,63864.0,492.0
4.7,58211.0,39182.0
5.0,92889.0,23214.0
4.6,62135.0,15914.0
4.1,100074.0,26286.0
4.0,69663.0,19361.0
4.3,55184.0,17046.0
4.2,68331.0,41811.0
4.6,71750.0,21935.0
3.6,67857.0,1063.0
4.6,73508.0,709.0
4.2,182768.0,36969.0
4.3,54351.0,19549.0
3.9,58940.0,38552.0
4.5,60757.0,39170.0
3.6,76138.0,29672.0
5.0,31807.0,16794.0
4.4,62301.0,8404.0
4.6,61783.0,41433.0
4.5,51573.0,27366.0
4.0,98161.0,49749.0
4.0,70694.0,969.0
4.4,71684.0,39699.0
4.3,58722.0,45900.0
4.7,55041.0,30166.0
4.6,81656.0,59932.0
4.7,50429.0,32069.0
3.9,53589.0,13309.0
4.4,112935.0,22992.0
4.6,56786.0,48577.0
3.5,79446.0,36583.0
4.4,67279.0,25282.0
4.3,50366.0,32444.0
4.5,84598.0,58321.0
4.3,76356.0,14874.0
4.7,84076.0,60448.0
4.4,56686.0,18461.0
4.2,61484.0,43784.0
3.6,43638.0,18818.0
4.0,40962.0,49169.0
4.7,79909.0,15935.0
4.4,145931.0,43903.0
4.5,38291.0,2498.0
4.7,92889.0,23214.0
4.3,72692.0,69517.0
4.6,136378.0,25751.0
4.0,74934.0,3068.0
4.0,50502.0,36019.0
3.7,98520.0,25902.0
3.5,44256.0,24276.0
4.0,61352.0,50837.0
4.2,52081.0,25892.0
4.3,61825.0,48749.0
4.6,120988.0,21624.0
4.4,137649.0,14168.0
4.3,60657.0,20425.0
4.4,51424.0,15002.0
4.6,60029.0,10250.0
4.4,68157.0,44020.0
4.3,40467.0,47893.0
4.4,65317.0,50524.0
3.5,55588.0,40067.0
3.7,57262.0,32146.0
4.2,66655.0,32297.0
3.9,77927.0,36699.0
3.9,47078.0,43391.0
3.1,91447.0,3630.0
4.6,58290.0,35755.0
4.9,82925.0,37958.0
3.8,77375.0,46539.0
3.8,42076.0,38720.0
4.6,92238.0,51961.0
4.2,77831.0,47624.0
4.6,65158.0,53172.0
4.3,135422.0,23795.0
4.6,72827.0,55336.0
4.1,81307.0,23847.0
4.5,39031.0,12986.0
4.0,42968.0,20503.0
4.2,49735.0,15074.0
4.5,61967.0,32231.0
4.1,66593.0,31521.0
4.2,71571.0,24043.0
4.0,71667.0,27760.0
4.5,82925.0,37958.0
4.5,70482.0,21552.0
4.1,80398.0,32228.0
4.5,39419.0,14887.0
4.1,44871.0,79496.0
4.5,47736.0,30124.0
4.7,141728.0,64842.0
4.2,34732.0,18849.0
3.9,130329.0,26945.0
4.2,149657.0,30234.0
4.3,50071.0,8033.0
4.8,79672.0,48062.0
4.2,90939.0,20473.0
4.6,59636.0,20089.0
4.0,53049.0,26603.0
4.7,62058.0,23239.0
4.8,44919.0,1211.0
4.3,135364.0,71701.0
4.1,66459.0,52877.0
3.0,88041.0,10927.0
4.8,58722.0,45900.0
4.5,62111.0,24857.0
4.5,40104.0,693.0
4.2,119561.0,37386.0
4.3,65719.0,23523.0
4.2,64809.0,36833.0
4.2,49302.0,49713.0
4.1,101962.0,46527.0
3.8,47593.0,24491.0
4.3,152941.0,23838.0
3.8,58185.0,47487.0
4.5,54558.0,15178.0
4.6,61210.0,49434.0
4.4,105639.0,3146.0
2.7,103995.0,75212.0
4.3,92223.0,52594.0
3.7,96480.0,29933.0
4.1,62275.0,31347.0
4.3,65619.0,50548.0
4.8,33080.0,59852.0
4.2,99510.0,15623.0
4.8,51116.0,25464.0
4.2,87589.0,27805.0
4.4,60724.0,28136.0
4.5,28534.0,4309.0
4.2,63968.0,30068.0
4.0,68535.0,15565.0
3.9,35279.0,38726.0
4.5,64235.0,21706.0
4.0,83073.0,33701.0
4.7,149657.0,30234.0
4.2,69404.0,21401.0
4.4,79650.0,38427.0
3.7,56667.0,20469.0
4.4,72860.0,48574.0
4.8,66930.0,28399.0
4.5,72692.0,69517.0
4.5,46931.0,26040.0
5.0,90295.0,65463.0
4.6,39295.0,2414.0
4.2,60202.0,37182.0
4.0,39419.0,14887.0
4.1,70388.0,59134.0
4.1,77386.0,10780.0
4.4,87718.0,26023.0
4.4,108314.0,26238.0
4.0,60377.0,27996.0
4.4,57687.0,34226.0
4.3,72766.0,18456.0
4.6,121108.0,44843.0
4.4,64809.0,36833.0
4.0,46612.0,984.0
4.5,58215.0,43891.0
4.4,44871.0,79496.0
3.8,70758.0,44923.0
3.6,58760.0,24858.0
4.6,57639.0,15121.0
4.6,64717.0,24640.0
4.5,48385.0,32936.0
4.4,94253.0,24890.0
4.5,36992.0,8855.0
3.6,62997.0,41037.0
4.9,83865.0,24256.0
4.6,89057.0,22784.0
4.5,55536.0,4212.0
4.3,65317.0,50524.0
2.8,65021.0,31523.0
4.4,61777.0,41608.0
4.8,62669.0,27076.0
4.1,48859.0,30966.0
3.9,86676.0,15899.0
4.4,44225.0,10438.0
4.2,97868.0,44855.0
4.0,43724.0,31160.0
4.4,51958.0,26315.0
5.0,52073.0,17410.0
3.2,117678.0,35392.0
4.6,152735.0,43045.0
3.4,96165.0,55917.0
4.5,73148.0,55404.0
4.8,54145.0,24971.0
4.5,116809.0,40858.0
4.5,130368.0,13661.0
4.5,54462.0,47677.0
4.0,92875.0,21808.0
3.9,85540.0,35551.0
4.3,87190.0,58079.0
4.4,125558.0,17602.0
4.4,67276.0,25665.0
4.4,115501.0,47042.0
4.4,151971.0,15617.0
3.5,53049.0,26603.0
3.3,61783.0,41433.0
3.8,102807.0,29750.0
4.4,68823.0,40724.0
4.1,84381.0,25687.0
4.2,68977.0,27675.0
3.7,66930.0,28399.0
4.6,71370.0,32379.0
3.9,63133.0,14316.0
4.6,102036.0,44990.0
4.2,125268.0,51072.0
5.0,55248.0,55940.0
4.6,14319.0,1670.0
4.5,62000.0,22895.0
4.0,91275.0,39271.0
4.1,45453.0,39481.0
4.2,31473.0,27024.0
4.3,67831.0,42659.0
4.3,75389.0,35908.0
4.3,59652.0,43623.0
4.0,62386.0,1543.0
4.7,71927.0,41577.0
3.5,95778.0,10057.0
4.7,105969.0,54498.0
4.3,105639.0,3146.0
4.3,113829.0,54563.0
4.5,39845.0,15921.0
4.3,38889.0,2692.0
4.2,52377.0,20531.0
4.4,53840.0,33571.0
4.5,101424.0,14250.0
3.6,47358.0,2403.0
4.6,66520.0,33170.0
4.6,123333.0,21886.0
3.5,105434.0,30392.0
4.3,124247.0,55888.0
4.0,46653.0,12955.0
5.0,59688.0,51329.0
4.5,135422.0,23795.0
3.7,65488.0,27664.0
4.2,49373.0,41930.0
4.3,82763.0,13913.0
4.0,103039.0,77712.0
4.4,42761.0,43243.0
4.5,106695.0,47937.0
4.2,35379.0,36783.0
4.0,70212.0,50245.0
4.4,84016.0,47010.0
4.4,47146.0,16003.0
4.5,74235.0,17914.0
5.0,37264.0,444.0
4.1,70872.0,20493.0
4.5,56662.0,40714.0
4.5,67580.0,29258.0
4.3,94063.0,72804.0
4.2,73973.0,45346.0
4.0,186300.0,28207.0
4.5,80167.0,5724.0
4.5,51258.0,62050.0
4.7,50835.0,26463.0
4.5,57258.0,30982.0
4.4,46669.0,20748.0
3.8,121980.0,24588.0
4.2,72195.0,26885.0
4.4,55572.0,68623.0
4.0,57425.0,58119.0
3.8,65317.0,50524.0
4.6,34325.0,14509.0
4.3,118704.0,49062.0
4.6,60782.0,16607.0
4.5,114444.0,41604.0
4.3,112262.0,12639.0
4.5,100745.0,48218.0
4.4,106640.0,22546.0
4.2,90939.0,20473.0
3.9,62275.0,31347.0
4.0,58734.0,22951.0
4.5,117071.0,77551.0
4.5,73264.0,55316.0
4.6,57500.0,51116.0
4.3,50629.0,23822.0
3.5,52243.0,19354.0
4.5,148381.0,23981.0
4.7,67893.0,40282.0
3.9,76052.0,30857.0
4.5,46777.0,26730.0
4.3,110739.0,33519.0
4.8,54145.0,24971.0
4.5,51868.0,22714.0
4.2,56237.0,27600.0
4.2,86793.0,22659.0
4.4,96480.0,29933.0
3.9,62163.0,54557.0
4.5,75389.0,35908.0
4.4,57152.0,15387.0
4.4,76138.0,29672.0
4.3,70317.0,29352.0
4.5,66885.0,25824.0
4.5,64527.0,42908.0
4.3,89962.0,28773.0
4.2,70388.0,59134.0
3.6,42761.0,43243.0
3.8,47435.0,39481.0
4.3,62879.0,31415.0
4.3,58257.0,14901.0
4.3,57061.0,27859.0
4.2,58854.0,22454.0
4.5,54692.0,16280.0
4.3,76971.0,17555.0
4.7,45682.0,2337.0
2.6,65599.0,41661.0
4.2,59444.0,34191.0
3.6,48542.0,31660.0
4.7,71498.0,30430.0
3.8,158457.0,77324.0
4.9,39419.0,14887.0
3.8,60585.0,23237.0
3.8,59542.0,40716.0
4.3,118634.0,27571.0
3.2,49402.0,34692.0
4.5,65070.0,52618.0
4.7,33598.0,9613.0
3.1,54599.0,16051.0
4.0,62741.0,26588.0
4.2,54444.0,36289.0
4.6,56093.0,30569.0
4.3,61968.0,40973.0
4.5,104366.0,51259.0
2.7,81571.0,60025.0
4.1,59668.0,20855.0
4.6,61373.0,8919.0
4.2,64647.0,43729.0
4.4,65986.0,18008.0
4.0,52342.0,29313.0
4.5,71927.0,41577.0
4.0,76569.0,39649.0
4.4,110537.0,72086.0
4.0,57474.0,13305.0
4.3,61532.0,18291.0
4.2,40217.0,14875.0
4.1,42349.0,30370.0
3.5,31857.0,23178.0
4.3,99861.0,1902.0
3.9,47406.0,20877.0
4.6,71682.0,27797.0
3.7,77829.0,28417.0
4.5,109746.0,36142.0
4.3,211154.0,26054.0
4.7,53915.0,11698.0
4.5,109098.0,38727.0
3.9,69712.0,5855.0
4.7,123018.0,6024.0
4.7,75455.0,22088.0
3.6,65317.0,50524.0
4.7,56427.0,50983.0
4.6,78360.0,50589.0
3.8,78803.0,4503.0
4.4,105281.0,50198.0
4.2,48189.0,54346.0
4.2,94439.0,31208.0
4.2,119134.0,53944.0
4.0,57482.0,29216.0
4.0,86118.0,35493.0
4.6,89654.0,80767.0
4.4,65713.0,3887.0
4.4,84076.0,60448.0
4.6,64114.0,21174.0
4.5,73395.0,22116.0
4.3,74495.0,26784.0
4.0,69912.0,25986.0
4.4,69452.0,31469.0
4.2,50745.0,29287.0
4.2,88977.0,9793.0
4.2,70683.0,64203.0
3.6,96064.0,28566.0
4.3,68925.0,19002.0
4.5,65525.0,26611.0
3.4,97720.0,36352.0
4.2,55280.0,5197.0
4.5,123333.0,21886.0
5.0,120988.0,21624.0
4.5,66894.0,50270.0
4.7,140176.0,48032.0
4.2,65939.0,34476.0
4.5,89622.0,5344.0
4.4,51808.0,27813.0
4.4,104360.0,29149.0
3.7,57687.0,34226.0
4.4,61037.0,23575.0
4.4,69905.0,38934.0
4.1,33136.0,14793.0
4.5,77400.0,15001.0
4.4,65202.0,37136.0
4.2,71202.0,15932.0
4.6,71875.0,6926.0
4.7,91447.0,3630.0
5.0,103813.0,45072.0
3.8,81656.0,59932.0
3.9,69613.0,40012.0
4.7,107493.0,9947.0
4.5,53281.0,17319.0
3.5,65734.0,16668.0
4.0,46532.0,57897.0
4.8,146024.0,46560.0
4.7,64757.0,48507.0
4.3,113294.0,40927.0
3.7,94927.0,40758.0
5.0,58185.0,47487.0
4.3,68186.0,32237.0
3.4,80893.0,21695.0
3.6,50366.0,32444.0
4.3,161554.0,33683.0
4.4,59542.0,40716.0
3.0,54599.0,16051.0
4.7,64405.0,7358.0
4.4,84766.0,58153.0
4.6,59540.0,24482.0
4.2,36552.0,41755.0
4.4,77400.0,15001.0
3.9,74809.0,27832.0
4.3,94957.0,1625.0
4.3,47310.0,42456.0
4.4,42820.0,38511.0
4.0,84381.0,25687.0
4.2,57550.0,18898.0
4.0,60202.0,37182.0
4.5,84850.0,71040.0
4.1,107113.0,25193.0
4.0,92536.0,10020.0
4.1,45639.0,17257.0
4.0,91447.0,3630.0
4.6,48542.0,31660.0
3.6,56958.0,41291.0
4.4,83607.0,62001.0
4.1,152941.0,23838.0
4.0,76694.0,29006.0
4.1,53956.0,14232.0
4.4,104238.0,19653.0
4.3,52616.0,16673.0
4.4,93128.0,33367.0
4.6,62328.0,32376.0
4.4,62099.0,16044.0
4.0,68070.0,29661.0
4.2,58923.0,32891.0
4.0,93337.0,24748.0
4.5,145533.0,14743.0
4.1,65525.0,26611.0
4.3,118440.0,25329.0
4.0,69534.0,18295.0
3.7,45476.0,35423.0
4.2,73381.0,27797.0
4.6,63296.0,51579.0
4.4,34550.0,8730.0
4.7,89258.0,50250.0
4.2,100846.0,5051.0
4.2,56262.0,27720.0
4.5,56629.0,27873.0
4.3,51685.0,38946.0
4.7,55613.0,37838.0
4.3,97868.0,44855.0
3.8,73912.0,27224.0
4.1,100745.0,48218.0
4.7,92925.0,32665.0
4.2,61777.0,41608.0
4.4,35333.0,1303.0
4.5,117289.0,65125.0
4.6,88878.0,17631.0
4.3,101118.0,26080.0
4.4,65687.0,25717.0
4.6,55775.0,39032.0
4.4,58290.0,35755.0
4.6,102553.0,15098.0
4.1,47587.0,28428.0
4.2,58888.0,36807.0
4.1,78864.0,29309.0
4.6,104366.0,51259.0
4.2,47171.0,29001.0
4.0,83166.0,35508.0
4.5,37703.0,28345.0
3.4,50584.0,7912.0
4.5,50077.0,30955.0
4.6,15875.0,1449.0
4.6,94337.0,57575.0
3.6,106695.0,47937.0
4.1,114496.0,50997.0
4.5,47171.0,29001.0
4.2,50584.0,7912.0
4.7,56093.0,30569.0
4.3,57150.0,62760.0
4.1,66185.0,55368.0
4.3,37915.0,16442.0
4.4,66023.0,38412.0
4.6,48911.0,56745.0
4.4,70890.0,23108.0
5.0,114323.0,28393.0
4.4,33561.0,22938.0
3.8,75239.0,30545.0
4.3,55238.0,31625.0
3.6,93169.0,54645.0
4.6,152044.0,26625.0
4.5,16916.0,5166.0
4.3,53877.0,71910.0
4.4,53727.0,11260.0
4.3,86765.0,16259.0
4.0,77221.0,57665.0
4.4,149577.0,10068.0
3.9,105324.0,47159.0
4.3,95869.0,40026.0
4.2,50461.0,16175.0
4.8,66259.0,48599.0
4.7,56093.0,30569.0
4.3,75265.0,50453.0
4.6,99615.0,11214.0
4.4,70333.0,21133.0
3.2,74809.0,27832.0
3.6,65273.0,28851.0
4.3,85423.0,35731.0
3.5,92536.0,10020.0
4.4,182768.0,36969.0
4.3,47107.0,34384.0
4.4,119561.0,37386.0
4.4,73264.0,55316.0
4.5,113404.0,31151.0
4.5,76636.0,38898.0
4.0,120891.0,30817.0
4.4,134189.0,26004.0
4.5,113278.0,16352.0
4.2,77705.0,87799.0
3.5,61336.0,29125.0
4.2,96064.0,28566.0
4.3,42488.0,19356.0
4.3,57102.0,27979.0
3.8,43134.0,28751.0
4.9,57970.0,8775.0
4.3,97362.0,19928.0
4.6,72606.0,24264.0
5.0,71793.0,23293.0
3.9,59536.0,28713.0
4.1,56365.0,10854.0
4.3,65375.0,49462.0
4.3,86306.0,27826.0
4.7,52562.0,11206.0
4.1,52616.0,16673.0
4.8,81045.0,26027.0
4.6,83166.0,35508.0
4.5,79914.0,43184.0
5.0,104780.0,40992.0
4.3,54250.0,49193.0
4.4,69397.0,67317.0
4.5,68395.0,33480.0
4.7,73546.0,31361.0
4.6,96161.0,27433.0
4.1,68293.0,12774.0
4.8,58063.0,30991.0
4.5,38750.0,10282.0
4.3,89926.0,42536.0
4.6,50871.0,11911.0
4.0,163837.0,39780.0
4.6,65264.0,14284.0
3.8,78882.0,60592.0
4.0,57811.0,32431.0
4.3,49064.0,32742.0
4.7,80363.0,31751.0
4.4,77704.0,48508.0
4.8,40655.0,2523.0
3.7,79446.0,36583.0
4.1,54604.0,29646.0
3.7,59571.0,14649.0
4.5,84111.0,76313.0
4.5,121980.0,24588.0
4.5,121585.0,32924.0
4.8,163837.0,39780.0
2.5,68863.0,27733.0
4.1,85863.0,37222.0
3.6,80167.0,5724.0
4.3,105419.0,48140.0
4.6,105428.0,71192.0
3.7,120147.0,39753.0
3.2,75255.0,40208.0
4.8,42460.0,42159.0
4.3,71048.0,42648.0
4.4,39545.0,16286.0
4.6,116596.0,63340.0
3.9,100614.0,37208.0
4.3,88735.0,36151.0
4.5,104361.0,32156.0
4.6,124665.0,62958.0
4.7,163902.0,20717.0
4.4,53049.0,26603.0
4.3,103466.0,15941.0
4.5,80945.0,41724.0
5.0,31257.0,25713.0
4.2,138196.0,39332.0
4.1,62301.0,8404.0
4.1,120395.0,16790.0
4.4,74084.0,26891.0
4.5,76052.0,30857.0
4.5,67313.0,12879.0
4.6,57664.0,27432.0
4.4,75739.0,34089.0
4.4,80716.0,58298.0
3.7,126412.0,31104.0
4.1,64717.0,24640.0
3.2,137736.0,28084.0
4.6,83865.0,24256.0
4.7,56769.0,22521.0
4.7,103946.0,31513.0
4.6,98843.0,23549.0
4.2,74255.0,24865.0
4.5,60431.0,19625.0
4.6,33964.0,16516.0
4.4,74750.0,27652.0
4.3,74753.0,32855.0
4.6,44685.0,13687.0
4.5,84076.0,60448.0
4.4,84500.0,49111.0
4.2,184453.0,26150.0
4.1,48388.0,24991.0
4.2,60655.0,37375.0
4.9,71206.0,28812.0
4.2,117071.0,77551.0
4.3,75239.0,30545.0
3.9,64142.0,54125.0
4.4,67276.0,25665.0
3.3,98145.0,29051.0
3.7,40480.0,21301.0
4.3,52577.0,29006.0
4.5,66344.0,41040.0
3.7,65861.0,11244.0
4.4,57083.0,20829.0
4.4,59010.0,43042.0
4.6,141442.0,42459.0
5.0,75847.0,84700.0
4.3,52658.0,21950.0
4.6,75214.0,50302.0
4.2,60022.0,68032.0
3.4,70212.0,50245.0
4.3,70650.0,16679.0
4.4,83865.0,24256.0
4.6,80069.0,36379.0
3.9,53548.0,33962.0
4.3,51988.0,22058.0
3.6,68849.0,24037.0
4.5,57850.0,12039.0
4.5,75397.0,15754.0
4.3,38750.0,10282.0
4.2,53209.0,16963.0
4.4,49122.0,16896.0
4.3,78441.0,51443.0
3.6,100614.0,37208.0
4.4,54659.0,17494.0
4.6,163561.0,20373.0
5.0,102244.0,20411.0
4.5,68626.0,10951.0
4.4,211154.0,26054.0
4.0,32903.0,31587.0
3.9,93172.0,43641.0
4.2,69437.0,23883.0
5.0,98009.0,69064.0
3.6,122691.0,38380.0
4.6,46777.0,26730.0
4.3,119530.0,53117.0
4.5,85925.0,10892.0
3.7,97782.0,2229.0
4.3,67326.0,20266.0
4.3,67672.0,2146.0
4.5,84735.0,10544.0
4.5,40726.0,35583.0
3.9,44949.0,43893.0
4.5,113131.0,32244.0
4.5,46244.0,9873.0
4.0,62275.0,31347.0
2.8,39434.0,26363.0
3.9,61489.0,9695.0
4.1,58667.0,23492.0
4.4,65330.0,3983.0
4.6,125059.0,46854.0
4.9,64527.0,42908.0
4.6,101113.0,26741.0
4.7,124763.0,66298.0
4.8,70592.0,63143.0
4.6,64973.0,35292.0
4.7,52560.0,308.0
4.1,56727.0,35708.0
4.5,128378.0,6120.0
4.1,64501.0,36024.0
4.6,43579.0,17164.0
4.7,47171.0,37090.0
4.5,170379.0,4218.0
4.7,83839.0,733.0
4.1,73781.0,54942.0
5.0,80467.0,28343.0
4.4,111095.0,42444.0
4.2,87000.0,17871.0
3.9,70571.0,33817.0
4.2,68186.0,32237.0
4.1,43134.0,28751.0
4.5,90295.0,65463.0
3.0,66048.0,26556.0
4.4,73582.0,33614.0
4.2,63371.0,30357.0
4.6,43638.0,18818.0
4.1,61825.0,48749.0
4.7,44458.0,31405.0
4.2,73458.0,40285.0
4.2,56323.0,25788.0
4.2,44675.0,29357.0
3.8,35515.0,13506.0
4.6,76225.0,17842.0
4.6,54194.0,27926.0
4.1,170174.0,4847.0
4.6,45453.0,39481.0
4.6,45221.0,6076.0
4.5,104009.0,19559.0
4.1,76130.0,29870.0
3.7,60932.0,42362.0
3.7,62947.0,15379.0
1.0,109136.0,27357.0
4.0,55588.0,40067.0
4.6,60634.0,15470.0
4.5,89032.0,43122.0
4.5,102592.0,50268.0
4.6,50461.0,16175.0
4.8,116705.0,3546.0
4.0,62090.0,18670.0
4.5,104463.0,50027.0
4.6,57850.0,12039.0
4.6,114190.0,43246.0
4.4,97736.0,54190.0
4.4,52244.0,12448.0
4.3,48946.0,32136.0
3.5,66636.0,1842.0
4.9,65939.0,34476.0
4.0,69452.0,31469.0
4.3,94540.0,47710.0
3.9,56720.0,20373.0
4.4,43879.0,21982.0
4.3,66344.0,41040.0
4.5,51808.0,27813.0
4.0,73381.0,59554.0
4.3,62732.0,30528.0
4.4,61850.0,27255.0
4.4,46496.0,13498.0
4.3,51756.0,23144.0
4.7,61522.0,39894.0
4.6,69397.0,67317.0
4.8,104792.0,24016.0
4.4,168137.0,58754.0
4.4,103946.0,31513.0
4.5,79583.0,1303.0
4.6,86695.0,25401.0
3.9,76971.0,17555.0
5.0,83861.0,46259.0
4.6,45724.0,37342.0
4.4,70076.0,36907.0
4.5,38889.0,2692.0
4.3,105534.0,38020.0
3.9,149270.0,23447.0
1.0,55248.0,55940.0
4.3,40217.0,14875.0
2.7,82731.0,11629.0
4.4,51017.0,10092.0
4.5,55496.0,30078.0
4.3,57618.0,21138.0
4.0,60741.0,13123.0
4.5,44871.0,79496.0
4.1,93116.0,3205.0
4.8,51982.0,30390.0
4.3,55238.0,31625.0
4.1,52212.0,6986.0
4.5,68621.0,50977.0
4.1,53548.0,33962.0
4.4,60757.0,39170.0
4.6,51803.0,16647.0
3.9,54462.0,47677.0
4.6,71002.0,36716.0
4.7,104780.0,40992.0
4.5,82759.0,28470.0
3.7,76475.0,40745.0
4.0,46931.0,26040.0
4.5,115161.0,17069.0
